generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Abacavir and Lamivudine,mg/60 mg,mg_60_mg,,Oral,"Oral  
Pharmacologic 
Category 
• 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
• 
(ATC) Classification: J05AR02",other,,False,false,egypt_respiratory_formulary_2026.pdf,49,True
Emtricitabine; tenofovir disoproxil,Emtricitabine 200 mg; tenofovir disoproxil fumarate 300 mg equivalent to 245,tablet,200 mg; tenofovir disoproxil fumarate 300 mg equivalent to 245,Oral,"Oral  
Pharmacologic 
Category 
Pharmacologic category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV);  
ATC Classification: J05AR03 
Indications",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,53,True
Emtricitabine; tenofovir disoproxil,mg tenofovir disoproxil (film-coated tablet),tablet,,Oral,"Oral  
Pharmacologic 
Category 
Pharmacologic category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV);  
ATC Classification: J05AR03 
Indications",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,53,True
Lamivudine/Zidovudine,Film-coated tablet: Lamivudine/Zidovudine 150 mg/300 mg,tablet,Lamivudine/Zidovudine 150 mg/300 mg,Oral,"Oral 
Pharmacologic 
Category 
• 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
• 
ATC classification: J05AR01",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,57,True
"Tenofovir Disoproxil, Lamivudine, and Efavirenz",Efavirenz (EFV) 600 mg/ lamivudine (3TC) 300 mg/tenofovir disoproxil,efavirenz_efv,600 mg/ lamivudine (3TC) 300 mg/tenofovir disoproxil,Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiviral for systemic use; antivirals for 
treatment of HIV infections, combinations, Antiretroviral (efavirenz 
(EFV), a non-nucleoside reverse transcriptase inhibitor, and lamivudine",other,,False,false,egypt_respiratory_formulary_2026.pdf,60,True
"Tenofovir Disoproxil, Lamivudine, and Efavirenz",fumarate (TDF) 300 mg (equivalent to 245 mg of tenofovir disoproxil),fumarate_tdf,300 mg (equivalent to 245 mg of tenofovir disoproxil),Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiviral for systemic use; antivirals for 
treatment of HIV infections, combinations, Antiretroviral (efavirenz 
(EFV), a non-nucleoside reverse transcriptase inhibitor, and lamivudine",other,,False,false,egypt_respiratory_formulary_2026.pdf,60,True
"Tenofovir Disoproxil, Lamivudine, and Efavirenz",tablet,tablet,,Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiviral for systemic use; antivirals for 
treatment of HIV infections, combinations, Antiretroviral (efavirenz 
(EFV), a non-nucleoside reverse transcriptase inhibitor, and lamivudine",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,60,True
"Tenofovir Disoproxil, Lamivudine, and Efavirenz",Efavirenz 400 mg/lamivudine 300 mg/ tenofovir disoproxil fumarate 300,efavirenz,400 mg/lamivudine 300 mg/ tenofovir disoproxil fumarate 300,Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiviral for systemic use; antivirals for 
treatment of HIV infections, combinations, Antiretroviral (efavirenz 
(EFV), a non-nucleoside reverse transcriptase inhibitor, and lamivudine",other,,False,false,egypt_respiratory_formulary_2026.pdf,60,True
"Tenofovir Disoproxil, Lamivudine, and Efavirenz",mg (equivalent to 245 mg of tenofovir disoproxil) tablet,mg_equivalent_to,245 mg of tenofovir disoproxil) tablet,Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiviral for systemic use; antivirals for 
treatment of HIV infections, combinations, Antiretroviral (efavirenz 
(EFV), a non-nucleoside reverse transcriptase inhibitor, and lamivudine",other,,False,false,egypt_respiratory_formulary_2026.pdf,60,True
Dasatinib,"Tablet: 50 mg, 70mg, 140mg",tablet,"50 mg, 70mg, 140mg",Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, BCR-ABL Tyrosine Kinase Inhibitor. 
ATC code: L01EA02. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,14,True
Imatinib,Tablets: 100 mg and 400 mg,tablet,100 mg and 400 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, BCR-ABL Tyrosine Kinase Inhibitor 
ATC Code: L01EA01 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,21,True
Imatinib,Capsules: 100 mg and 400 mg,capsule,100 mg and 400 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, BCR-ABL Tyrosine Kinase Inhibitor 
ATC Code: L01EA01 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,21,True
Nilotinib,"Capsules: 150mg, 200mg",capsule,"150mg, 200mg",Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, BCR-ABL Tyrosine Kinase Inhibitor. 
ATC: L01EA03 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,30,True
Ibrutinib,Capsules: 140 mg,capsule,140 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, Tyrosine Kinase Inhibitor. 
ATC Code: L01EL01. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,38,True
Abemaciclib,"Tablet: 50 mg, 100 mg, 150 mg, 200 mg",tablet,"50 mg, 100 mg, 150 mg, 200 mg",Oral,"Oral  
 
Pharmacologic 
Category 
Antineoplastic Agent, Cyclin-Dependent Kinase Inhibitor. 
ATC Code: L01EF03. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,44,True
Ribociclib,Tablets: 200 mg,tablet,200 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, Cyclin-Dependent Kinase Inhibitor 
ATC: L01EF02 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,50,True
Erlotinib,"Tablet: 100 mg, 150 mg",tablet,"100 mg, 150 mg",Oral,"Oral 
Pharmacologic 
Category 
Epidermal Growth Factor Receptor (EGFR) Inhibitor; Tyrosine Kinase Inhibitor, 
Antineoplastic Agent 
ATC: L01EB02 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,56,True
Gefitinib,Tablets: 250 mg,tablet,250 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, Epidermal Growth Factor Receptor (EGFR) Inhibitor; Tyrosine 
Kinase Inhibitor. 
ATC Code: L01EB01. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,61,True
Lapatinib,Tablets: 250 mg,tablet,250 mg,Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2; Epidermal Growth Factor Receptor (EGFR) 
Inhibitor, Tyrosine Kinase Inhibitor. 
ATC Code: L01EH01. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,65,True
Everolimus,"Tablets: 0.25 mg, 0.75 mg, 5 mg, 10 mg",tablet,"0.25 mg, 0.75 mg, 5 mg, 10 mg",Oral,"Oral  
Pharmacologic 
Category 
Antineoplastic Agent, Immunosuppressant Agent; mTOR Kinase Inhibitor 
ATC: L01EG02, L04AH02  
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,70,True
Sorafenib,"Tablets: 200 mg, 400 mg",tablet,"200 mg, 400 mg",Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, Tyrosine Kinase Inhibitor; Vascular Endothelial 
Growth Factor (VEGF) Inhibitor. 
ATC Code: L01EX02. 
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,81,True
Sunitinib,"Capsules: 12.5mg, 25mg, 37.5 mg, 50mg",capsule,"12.5mg, 25mg, 37.5 mg, 50mg",Oral,"Oral 
Pharmacologic 
Category 
Antineoplastic Agent, BCR-ABL Tyrosine Kinase Inhibitor, Vascular endothelial 
growth factor (VEGF) inhibitor. 
ATC: L01EX01  
Indications",solid_oral,,False,false,egypt_targeted_anticancer_formulary_2025.pdf,87,True
Rituximab,"Solution for injection: 100 mg/10 mL, 500 mg/50 mL",injection,"100 mg/10 mL, 500 mg/50 mL","IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic 
Agent, 
Anti-CD20, Monoclonal 
Antibody, Antirheumatic,",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,96,True
Rituximab,Solution for S.C injection:  1400 mg/ 11.7 ml,injection,1400 mg/ 11.7 ml,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic 
Agent, 
Anti-CD20, Monoclonal 
Antibody, Antirheumatic,",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,96,True
Cetuximab,Solution for Infusion: 100mg (5 mg/ml),iv_infusion,100mg (5 mg/ml),IV,"IV 
Pharmacologic 
Category 
Antineoplastic Agent, Epidermal Growth Factor Receptor (EGFR) Inhibitor, 
Monoclonal Antibody. 
ATC: L01FE01 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,104,True
Pertuzumab,Concentrate Solution for IV Infusion: 420 mg. Solution for subcutaneous,iv_infusion,420 mg. Solution for subcutaneous,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Pertuzumab,injection: 1200,injection,1200,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Pertuzumab,mg pertuzumab/600,mg_pertuzumab_600,,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Pertuzumab,"mg trastuzumab/Hyaluronidase 30000 units, 600",mg_trastuzumab_hyaluronidase,"30000 units, 600","IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Pertuzumab,mg,mg,,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Pertuzumab,trastuzumab/Hyaluronidase 20000 units,trastuzumab_hyaluronidase,20000 units,"IV, SC","IV, SC 
Pharmacologic 
Category 
Antineoplastic Agent, Anti-HER2, Monoclonal Antibody 
Pertuzumab: ATC: L01FD02. 
Pertuzumab and trastuzumab: ATC: L01FY01. 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,108,True
Trastuzumab,"Powder for IV Infusion: 150 mg, 440 mg",iv_infusion,"150 mg, 440 mg","IV, SC","IV, SC  
Pharmacologic 
Category 
 
Antineoplastic Agent, Anti-HER2; Monoclonal Antibody 
Trastuzumab: L01FD01             
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,113,True
Trastuzumab,Solution for SC injection: 600 mg,injection,600 mg,"IV, SC","IV, SC  
Pharmacologic 
Category 
 
Antineoplastic Agent, Anti-HER2; Monoclonal Antibody 
Trastuzumab: L01FD01             
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,113,True
Nivolumab,"Solution for IV infusion: 40mg/4 ml, 100mg/ 10ml",iv_infusion,"40mg/4 ml, 100mg/ 10ml",IV,"IV 
Pharmacologic 
Category 
Anti-PD-1 Monoclonal Antibody, Immune Checkpoint Inhibitor, Antineoplastic Agent. 
ATC Code: L01FF01 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,118,True
Bevacizumab,"Concentrate Solution for Infusion: 100 mg/4mL, 400 mg/16mL",iv_infusion,"100 mg/4mL, 400 mg/16mL",IV,"IV  
Pharmacologic 
Category 
Antineoplastic Agent, Monoclonal Antibody; Vascular Endothelial Growth Factor 
(VEGF) Inhibitor. 
ATC Code: L01FG01 
Indications",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,127,True
Bortezomib,Powder for solution for SC / IV injection: 3.5 mg,injection,3.5 mg,SC / IV,"SC / IV 
Pharmacologic 
Category 
Antineoplastic Agent, Proteasome Inhibitor  
ATC: L01XG01  
Indications 
Treatment of adult patients with",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,136,True
Bortezomib,Solution for injection: 3.5 mg,injection,3.5 mg,SC / IV,"SC / IV 
Pharmacologic 
Category 
Antineoplastic Agent, Proteasome Inhibitor  
ATC: L01XG01  
Indications 
Treatment of adult patients with",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,136,True
Denosumab,"Prefilled syringe for injection: 60 mg, 120mg",injection,"60 mg, 120mg",SC,"SC 
Pharmacologic 
Category 
Bone-Modifying Agent; RANK ligand (RANKL) inhibitor, Monoclonal Antibody. 
ATC: M05BX04 
Indications 
120 mg",injection,,False,needs_review,egypt_targeted_anticancer_formulary_2025.pdf,145,True
tablets,"Short term treatment of reflux symptoms (e.g. heart burn ,acid",short_term_treatment_of_reflux_symptoms_e_g_heart_burn_acid,,Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,1,True
tablets,Indicated in adults for short term treatment of symptoms (e.g,indicated_in_adults_for_short_term_treatment_of_symptoms_e_g,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Symptomatic Gastroesophageal reflux disease in adults ≥ 18,years of age,years_of_age,,Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,1,True
Pantoprazole sesquihydrate 22.55 Gastro-resistant enteric,coated tablets,tablet,,Oral,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Symptomatic gastro-esophageal reflux disease in adults.,-ة ﻻرتجاع المريء المعدي الناتجة عن ارتجاع الحمضᘘعﻼج اﻷعراض المصاح,ة_ﻻرتجاع_المريء_المعدي_الناتجة_عن_ارتجاع_الحمضᘘعﻼج_اﻷعراض_المصاح,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Treatment of symptoms associated with mild reflux disease,"(heartburn, acid regurgitation, pain on swallowing) in adults ≥",heartburn_acid_regurgitation_pain_on_swallowing_in_adults,,Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,1,True
"Carton box contains 2 (Al / Al) strips, each of 7 enteric coated",tablets with insert leaflet,tablet,,Oral,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Symptomatic Treatment of Heartburn and acid regurgitation in,gastroesophageal reflux disease in adults  ᡽ᣎᗫᖁمرض اﻻرتجاع الم,gastroesophageal_reflux_disease_in_adults_ᣎᗫᖁمرض_اﻻرتجاع_الم,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Hard Gelatin Capsules,containing enteric,containing_enteric,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
For Symptomatic Treatment of heartburn and acid,regurgitation in gastro-oesophageal reflux disease in adults ≥,regurgitation_in_gastro_oesophageal_reflux_disease_in_adults,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Carton box contains one silica desiccant in LDPE capsule and 14,capsules in transparent amber brown type III glass bottle with,capsule,,Oral,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Relief of heartburn and other symptoms associated with Gasto-,Oesophageal Reflux Disease(GORD) in adults,oesophageal_reflux_disease_gord_in_adults,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Treatment of symptomatic Gastro-Oesophageal Reflux Disease,in adults,in_adults,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Treatment of symptomatic gastro-oesophageal reflux disease in,adults,adults,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Pharmaceutical Care Central Administration,General Administration for Drug Utilization and,general_administration_for_drug_utilization_and,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,1,True
Hard gelatin capsules,containing enteric,containing_enteric,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Treatment of symptomatic gastro-oesophageal reflux disease in,adults,adults,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Gastroesophageal reflux disease‟ (GERD). This is where acid,from the stomach escapes into the gullet (the tube which,capsule,,Oral,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Esomeprazole Magnesium Trihydra Enteric Coated,Granules for delayed,granules,,Topical,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,2,True
For short treatment of heart burn and other symptoms,"associated with GERD in adults: Pack of 7,10  or 14 free (Polyester /Al /LD Polyethylene ) from",associated_with_gerd_in_adults,"Pack of 7,10  or 14 free (Polyester /Al /LD Polyethylene ) from",Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Short term treatment of heartburn and other symptoms and,other symptoms associated with GERD in adults: Carton box contains 14 Aluminum sachets composed of 3 layers,other_symptoms_associated_with_gerd_in_adults,Carton box contains 14 Aluminum sachets composed of 3 layers,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Indicated where reduction of gastric acid secretion is required,in non-erosive reflux disease (i.e. heartburn and regurgitation): in adults (18 years of age and over),in_non_erosive_reflux_disease_i_e_heartburn_and_regurgitation,in adults (18 years of age and over),Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,2,True
Famotidine/Calcium Carbonate/M Chewable Tablets,10 mg /800 mg /165 mg,10_mg_800_mg_165_mg,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Potassium Bicarbonate /Sodium AlOral suspension,100 mg/500 mg,100_mg_500_mg,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Magaldrate (Anhydrous)    /SimethOral suspension,0.54 gm/0.04 gm /5 ml,0_54_gm_0_04_gm_5_ml,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Carton box containing amber brown plastic (PET) bottle containing,100 ml suspension with HDPE plastic cap with insert leaflet,capsule,,Oral,,solid_oral,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Calcium Carbonate /Simethicone  / Chewable Tablets,680 mg/25 mg /80 mg,680_mg_25_mg_80_mg,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
540 mg /5 ml,As in insert leaflet in adults and children aged 12 years and over Printed box containing brown plastic (PET) bottle of 100 ml or 200,as_in_insert_leaflet_in_adults_and_children_aged_12_years_and_over_printed_box_containing_brown_plastic_pet_bottle_of,100 ml or 200,Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,2,True
Dried Aluminum Hydroxide Gel /M Oral suspension,525 mg / 600 mg / 5 ml: As in insert leaflet in adults and adolescents over 15 years of,525_mg_600_mg_5_ml,As in insert leaflet in adults and adolescents over 15 years of,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Aluminum Hydroxide 460 mg equivOral suspension,460 mg / 400 mg / 4.3 ml,460_mg_400_mg_4_3_ml,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,2,True
Magnesium Hydroxide /AluminiumOral suspension,4 gm /3.5 gm / 100 ml,4_gm_3_5_gm_100_ml,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,3,True
Aluminum Hydroxide 175 mg equivOral suspension,175 mg / 25 mg / 200 mg /,175_mg_25_mg_200_mg,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,3,True
"Symptomatic relief of dyspepsia, heartburn and flatulence in",adults ≥ 18 years of age,adults_18_years_of_age,,Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,3,True
Calcium Carbonate / Heavy Magne Chewable Tablets,680 mg /80 mg,680_mg_80_mg,,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,3,True
Sodium Alginate /Sodium Hydroge Oral suspension in bottle500 mg/213 mg/325 mg / 10As in insert leaflet in adults and children 12 years and over,Amber glass type III bottle containing 150 ml suspension with,amber_glass_type_iii_bottle_containing,150 ml suspension with,Topical,,other,,False,false,egypt_otc_drug_list_2026.pdf,3,True
Oral Suspension in sachet500 mg/213 mg/325 mg,"As in insert leaflet in adults and children 12 years and over: Carton box containing 2, 6, 12, 24 and 36 units dose stick pack style",as_in_insert_leaflet_in_adults_and_children_12_years_and_over,"Carton box containing 2, 6, 12, 24 and 36 units dose stick pack style",Topical,,otic,,False,needs_review,egypt_otc_drug_list_2026.pdf,3,True
